Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType
2016-02-01 19:00:00,7673.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-01 20:00:00,9299.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-01 21:00:00,8278.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-01 22:00:00,8252.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-01 23:00:00,2942.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-02 00:00:00,3628.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-02 01:00:00,2865.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-02 02:00:00,3542.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-02 03:00:00,2454.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-02 04:00:00,2075.3333333320916,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-02 05:00:00,2410.1666666679084,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-02 06:00:00,2782.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-02 07:00:00,2433.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-02 08:00:00,3873.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-02 09:00:00,4462.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-02 10:00:00,7709.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-02 11:00:00,7187.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-02 12:00:00,7874.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-02 13:00:00,8265.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-02 14:00:00,8513.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-02 15:00:00,3880.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-02 16:00:00,3102.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-02 17:00:00,7978.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-02 18:00:00,7786.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-02 19:00:00,8250.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-02 20:00:00,9242.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-02 21:00:00,8503.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-02 22:00:00,6619.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-02 23:00:00,3125.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-03 01:00:00,3402.7118644067796,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-03 02:00:00,3597.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-03 03:00:00,2307.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-03 04:00:00,2136.8333333320916,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-03 05:00:00,2107.6666666679084,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-03 06:00:00,2495.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-03 07:00:00,2884.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-03 08:00:00,3564.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-03 09:00:00,4099.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-03 10:00:00,9723.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-03 11:00:00,7408.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-03 12:00:00,6670.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-03 13:00:00,8571.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-03 14:00:00,8096.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-03 15:00:00,5386.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-03 16:00:00,3124.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-03 17:00:00,9498.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-03 18:00:00,7491.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-03 19:00:00,10104.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-03 20:00:00,10995.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-03 21:00:00,8716.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-03 22:00:00,6944.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-03 23:00:00,3002.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-04 00:00:00,2533.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-04 01:00:00,3279.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-04 02:00:00,3461.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-04 03:00:00,2173.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-04 04:00:00,2071.8333333320916,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-04 05:00:00,2123.333333335817,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-04 06:00:00,2219.3333333320916,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-04 07:00:00,2329.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-04 08:00:00,3416.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-04 09:00:00,4272.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-04 10:00:00,7835.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-04 11:00:00,8770.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-04 12:00:00,7280.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-04 13:00:00,9214.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-04 14:00:00,9921.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-04 15:00:00,4300.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-04 16:00:00,3497.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-04 17:00:00,8701.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-04 18:00:00,7851.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-04 19:00:00,8929.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-04 20:00:00,9875.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-04 21:00:00,7243.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-04 22:00:00,6581.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-04 23:00:00,4697.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-05 00:00:00,2986.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-05 01:00:00,3659.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-05 02:00:00,4090.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-05 03:00:00,3739.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-05 04:00:00,3528.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-05 05:00:00,2595.6666666679084,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-05 06:00:00,2158.3333333320916,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-05 07:00:00,2943.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-05 08:00:00,3777.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-05 09:00:00,5687.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-05 10:00:00,8255.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-05 11:00:00,8574.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-05 12:00:00,8088.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-05 13:00:00,9559.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-05 14:00:00,9418.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-05 15:00:00,6312.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-05 16:00:00,4079.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-05 17:00:00,9783.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-05 18:00:00,9781.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-05 19:00:00,11106.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-05 20:00:00,10233.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-05 21:00:00,12233.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-05 22:00:00,11513.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-05 23:00:00,8843.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-06 00:00:00,3750.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-06 01:00:00,3960.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-06 02:00:00,3046.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-06 03:00:00,2973.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-06 04:00:00,2205.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-06 05:00:00,2149.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-06 06:00:00,2240.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-06 07:00:00,3420.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-06 08:00:00,3376.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-06 09:00:00,4596.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-06 10:00:00,8180.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-06 11:00:00,7966.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-06 12:00:00,7664.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-06 13:00:00,10653.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-06 14:00:00,9602.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-06 15:00:00,5355.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-06 16:00:00,5060.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-06 17:00:00,10503.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-06 18:00:00,8795.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-06 19:00:00,10411.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-06 20:00:00,11833.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-06 21:00:00,11624.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-06 22:00:00,9741.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-06 23:00:00,8246.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-07 00:00:00,4830.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-07 01:00:00,4170.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-07 02:00:00,3956.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-07 03:00:00,2334.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-07 04:00:00,2320.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-07 05:00:00,2124.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-07 06:00:00,2157.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-07 07:00:00,3045.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-07 08:00:00,3432.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-07 09:00:00,3601.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-07 10:00:00,7884.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-07 11:00:00,8011.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-07 12:00:00,9997.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-07 13:00:00,8407.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-07 14:00:00,8994.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-07 15:00:00,7157.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-07 16:00:00,4505.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-07 17:00:00,8352.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-07 18:00:00,9694.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-07 19:00:00,9455.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-07 20:00:00,11148.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-07 21:00:00,10930.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-07 22:00:00,8234.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-07 23:00:00,3027.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-08 00:00:00,2339.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-08 01:00:00,3465.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-08 02:00:00,3581.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-08 03:00:00,2404.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-08 04:00:00,2325.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-08 05:00:00,2191.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-08 06:00:00,2125.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-08 07:00:00,2444.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-08 08:00:00,2796.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-08 09:00:00,5322.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-08 10:00:00,9076.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-08 11:00:00,7609.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-02-08 12:00:00,6787.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
