Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
18/01/2016 9:00,1279.796933,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Heavy snow (4–11 cm.) starting in the afternoon,1453133302,-4.58,1453125600,-2.776,19.276,0
18/01/2016 10:00,5642.477503,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Heavy snow (4–11 cm.) starting in the afternoon,1453133302,-4.58,1453125600,-2.776,19.276,0
18/01/2016 11:00,4910.945378,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Heavy snow (4–11 cm.) starting in the afternoon,1453133302,-4.58,1453125600,-2.776,19.276,0
18/01/2016 12:00,5493.830369,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Heavy snow (4–11 cm.) starting in the afternoon,1453133302,-4.58,1453125600,-2.776,19.276,0
18/01/2016 13:00,5025.581395,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Heavy snow (4–11 cm.) starting in the afternoon,1453133302,-4.58,1453125600,-2.776,19.276,0
18/01/2016 14:00,4534.684685,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Heavy snow (4–11 cm.) starting in the afternoon,1453133302,-4.58,1453125600,-2.776,19.276,0
18/01/2016 15:00,2039.406224,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Heavy snow (4–11 cm.) starting in the afternoon,1453133302,-4.58,1453125600,-2.776,19.276,0
18/01/2016 16:00,2110.6917,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Heavy snow (4–11 cm.) starting in the afternoon,1453133302,-4.58,1453125600,-2.776,19.276,0
18/01/2016 17:00,5476.154891,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Heavy snow (4–11 cm.) starting in the afternoon,1453133302,-4.58,1453125600,-2.776,19.276,0
18/01/2016 18:00,5317.798132,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Heavy snow (4–11 cm.) starting in the afternoon,1453133302,-4.58,1453125600,-2.776,19.276,0
18/01/2016 19:00,5351.264368,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Heavy snow (4–11 cm.) starting in the afternoon,1453133302,-4.58,1453125600,-2.776,19.276,0
18/01/2016 20:00,5775.932203,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Heavy snow (4–11 cm.) starting in the afternoon,1453133302,-4.58,1453125600,-2.776,19.276,0
18/01/2016 21:00,5149.800281,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Heavy snow (4–11 cm.) starting in the afternoon,1453133302,-4.58,1453125600,-2.776,19.276,0
18/01/2016 22:00,2335.483732,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Heavy snow (4–11 cm.) starting in the afternoon,1453133302,-4.58,1453125600,-2.776,19.276,0
18/01/2016 23:00,671.1101727,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Heavy snow (4–11 cm.) starting in the afternoon,1453133302,-4.58,1453125600,-2.776,19.276,0
19/01/2016 0:00,727.0206902,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-4.04,-0.36,-7.05,20.378,0,
19/01/2016 1:00,1055.610904,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-4.04,-0.36,-7.05,20.378,0,
19/01/2016 2:00,934.3753501,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-4.04,-0.36,-7.05,20.378,0,
19/01/2016 3:00,1057.003876,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-4.04,-0.36,-7.05,20.378,0,
19/01/2016 4:00,1147.766837,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-4.04,-0.36,-7.05,20.378,0,
19/01/2016 5:00,984.3425557,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-4.04,-0.36,-7.05,20.378,0,
19/01/2016 6:00,1200.839112,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-4.04,-0.36,-7.05,20.378,0,
19/01/2016 7:00,1048.877551,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-4.04,-0.36,-7.05,20.378,0,
19/01/2016 8:00,1085.558418,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-4.04,-0.36,-7.05,20.378,0,
19/01/2016 9:00,1269.204081,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-4.04,-0.36,-7.05,20.378,0,
19/01/2016 10:00,5066.165145,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-4.04,-0.36,-7.05,20.378,0,
19/01/2016 11:00,5619.105812,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-4.04,-0.36,-7.05,20.378,0,
19/01/2016 12:00,6112.073549,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-4.04,-0.36,-7.05,20.378,0,
19/01/2016 13:00,4906.462403,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-4.04,-0.36,-7.05,20.378,0,
19/01/2016 14:00,2922.646979,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-4.04,-0.36,-7.05,20.378,0,
19/01/2016 15:00,1718.503559,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-4.04,-0.36,-7.05,20.378,0,
19/01/2016 16:00,1323.462942,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-4.04,-0.36,-7.05,20.378,0,
19/01/2016 17:00,5366.987179,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-4.04,-0.36,-7.05,20.378,0,
19/01/2016 18:00,4337.557078,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-4.04,-0.36,-7.05,20.378,0,
19/01/2016 19:00,5190.951694,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-4.04,-0.36,-7.05,20.378,0,
19/01/2016 20:00,4906.842105,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-4.04,-0.36,-7.05,20.378,0,
19/01/2016 21:00,5576.157059,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-4.04,-0.36,-7.05,20.378,0,
19/01/2016 22:00,2949.634386,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-4.04,-0.36,-7.05,20.378,0,
19/01/2016 23:00,537.5982996,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-4.04,-0.36,-7.05,20.378,0,
20/01/2016 1:00,1086.177305,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-0.76,0.9,-3.87,18.626,0,
20/01/2016 2:00,792.4909442,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-0.76,0.9,-3.87,18.626,0,
20/01/2016 3:00,921.354106,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-0.76,0.9,-3.87,18.626,0,
20/01/2016 4:00,1220.880229,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-0.76,0.9,-3.87,18.626,0,
20/01/2016 5:00,884.200266,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-0.76,0.9,-3.87,18.626,0,
20/01/2016 6:00,948.0141769,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-0.76,0.9,-3.87,18.626,0,
20/01/2016 7:00,1118.549066,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-0.76,0.9,-3.87,18.626,0,
20/01/2016 8:00,992.3302701,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-0.76,0.9,-3.87,18.626,0,
20/01/2016 9:00,864.9646107,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-0.76,0.9,-3.87,18.626,0,
20/01/2016 10:00,1137.04906,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-0.76,0.9,-3.87,18.626,0,
20/01/2016 11:00,843.9913127,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-0.76,0.9,-3.87,18.626,0,
20/01/2016 12:00,803.3200103,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-0.76,0.9,-3.87,18.626,0,
20/01/2016 13:00,1044.919294,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-0.76,0.9,-3.87,18.626,0,
20/01/2016 14:00,859.9052948,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-0.76,0.9,-3.87,18.626,0,
20/01/2016 15:00,837.6284568,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-0.76,0.9,-3.87,18.626,0,
20/01/2016 16:00,1055.752783,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-0.76,0.9,-3.87,18.626,0,
20/01/2016 17:00,889.8327396,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-0.76,0.9,-3.87,18.626,0,
20/01/2016 18:00,870.3359251,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-0.76,0.9,-3.87,18.626,0,
20/01/2016 19:00,1124.446049,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-0.76,0.9,-3.87,18.626,0,
20/01/2016 20:00,949.7940975,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-0.76,0.9,-3.87,18.626,0,
20/01/2016 21:00,896.0331367,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-0.76,0.9,-3.87,18.626,0,
20/01/2016 22:00,995.0051931,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-0.76,0.9,-3.87,18.626,0,
20/01/2016 23:00,887.4597929,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,-0.76,0.9,-3.87,18.626,0,
21/01/2016 0:00,998.7746664,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,0,3.72,-2.47,17.132,0,
21/01/2016 1:00,1063.062811,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,0,3.72,-2.47,17.132,0,
21/01/2016 2:00,837.4313518,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,0,3.72,-2.47,17.132,0,
21/01/2016 3:00,946.2715027,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,0,3.72,-2.47,17.132,0,
21/01/2016 4:00,1159.524474,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,0,3.72,-2.47,17.132,0,
21/01/2016 5:00,882.0338983,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,0,3.72,-2.47,17.132,0,
21/01/2016 6:00,842.8713452,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,0,3.72,-2.47,17.132,0,
21/01/2016 7:00,1146.141281,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,0,3.72,-2.47,17.132,0,
21/01/2016 8:00,924.8492057,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,0,3.72,-2.47,17.132,0,
21/01/2016 9:00,1561.392405,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,0,3.72,-2.47,17.132,0,
21/01/2016 10:00,4284.126984,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,0,3.72,-2.47,17.132,0,
21/01/2016 11:00,5757.645168,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,0,3.72,-2.47,17.132,0,
21/01/2016 12:00,3866.958007,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,0,3.72,-2.47,17.132,0,
21/01/2016 13:00,4253.550543,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,0,3.72,-2.47,17.132,0,
21/01/2016 14:00,2456.600417,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,0,3.72,-2.47,17.132,0,
21/01/2016 15:00,1453.940458,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,0,3.72,-2.47,17.132,0,
21/01/2016 16:00,1201.390458,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,0,3.72,-2.47,17.132,0,
21/01/2016 17:00,5741.264156,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,0,3.72,-2.47,17.132,0,
21/01/2016 18:00,5048.160173,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,0,3.72,-2.47,17.132,0,
21/01/2016 19:00,6961.69697,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,0,3.72,-2.47,17.132,0,
21/01/2016 20:00,5908.374532,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,0,3.72,-2.47,17.132,0,
21/01/2016 21:00,4510.522904,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,0,3.72,-2.47,17.132,0,
21/01/2016 22:00,2778.335037,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,0,3.72,-2.47,17.132,0,
21/01/2016 23:00,152.7314196,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy until afternoon.,0,3.72,-2.47,17.132,0,
22/01/2016 0:00,1138.782774,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mixed precipitation (4–10 cm. of snow) in the morning and evening.,1.16,4.34,-1.69,15.88,0,
22/01/2016 1:00,618.3524324,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mixed precipitation (4–10 cm. of snow) in the morning and evening.,1.16,4.34,-1.69,15.88,0,
22/01/2016 2:00,789.049049,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mixed precipitation (4–10 cm. of snow) in the morning and evening.,1.16,4.34,-1.69,15.88,0,
22/01/2016 3:00,941.4144461,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mixed precipitation (4–10 cm. of snow) in the morning and evening.,1.16,4.34,-1.69,15.88,0,
22/01/2016 4:00,794.0035613,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mixed precipitation (4–10 cm. of snow) in the morning and evening.,1.16,4.34,-1.69,15.88,0,
22/01/2016 5:00,812.7779304,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mixed precipitation (4–10 cm. of snow) in the morning and evening.,1.16,4.34,-1.69,15.88,0,
22/01/2016 6:00,1077.426828,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mixed precipitation (4–10 cm. of snow) in the morning and evening.,1.16,4.34,-1.69,15.88,0,
22/01/2016 7:00,914.6954133,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mixed precipitation (4–10 cm. of snow) in the morning and evening.,1.16,4.34,-1.69,15.88,0,
22/01/2016 8:00,897.9747756,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mixed precipitation (4–10 cm. of snow) in the morning and evening.,1.16,4.34,-1.69,15.88,0,
22/01/2016 9:00,1097.895467,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mixed precipitation (4–10 cm. of snow) in the morning and evening.,1.16,4.34,-1.69,15.88,0,
22/01/2016 10:00,5110.684527,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mixed precipitation (4–10 cm. of snow) in the morning and evening.,1.16,4.34,-1.69,15.88,0,
22/01/2016 11:00,5287.002712,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mixed precipitation (4–10 cm. of snow) in the morning and evening.,1.16,4.34,-1.69,15.88,0,
22/01/2016 12:00,5306.309524,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mixed precipitation (4–10 cm. of snow) in the morning and evening.,1.16,4.34,-1.69,15.88,0,
22/01/2016 13:00,4652.733333,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mixed precipitation (4–10 cm. of snow) in the morning and evening.,1.16,4.34,-1.69,15.88,0,
22/01/2016 14:00,2612.182278,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mixed precipitation (4–10 cm. of snow) in the morning and evening.,1.16,4.34,-1.69,15.88,0,
22/01/2016 15:00,1462.587397,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mixed precipitation (4–10 cm. of snow) in the morning and evening.,1.16,4.34,-1.69,15.88,0,
22/01/2016 16:00,1589.851304,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mixed precipitation (4–10 cm. of snow) in the morning and evening.,1.16,4.34,-1.69,15.88,0,
22/01/2016 17:00,5412.759843,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mixed precipitation (4–10 cm. of snow) in the morning and evening.,1.16,4.34,-1.69,15.88,0,
22/01/2016 18:00,4275.491905,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mixed precipitation (4–10 cm. of snow) in the morning and evening.,1.16,4.34,-1.69,15.88,0,
22/01/2016 19:00,5087.464115,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mixed precipitation (4–10 cm. of snow) in the morning and evening.,1.16,4.34,-1.69,15.88,0,
22/01/2016 20:00,6264.2505,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mixed precipitation (4–10 cm. of snow) in the morning and evening.,1.16,4.34,-1.69,15.88,0,
22/01/2016 21:00,4020.797604,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mixed precipitation (4–10 cm. of snow) in the morning and evening.,1.16,4.34,-1.69,15.88,0,
22/01/2016 22:00,5037.388967,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mixed precipitation (4–10 cm. of snow) in the morning and evening.,1.16,4.34,-1.69,15.88,0,
22/01/2016 23:00,1182.773037,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mixed precipitation (4–10 cm. of snow) in the morning and evening.,1.16,4.34,-1.69,15.88,0,
23/01/2016 0:00,529.1358244,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Foggy in the morning.,5.98,7.48,4.28,12.564,0,
