Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
12/02/2016 8:00,0.180451128,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
12/02/2016 9:00,0.180451128,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
12/02/2016 10:00,38.93504527,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
12/02/2016 11:00,88.1583791,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
12/02/2016 12:00,54.76013566,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
12/02/2016 13:00,38.77516339,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
12/02/2016 14:00,15.36256212,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
12/02/2016 15:00,17.34941621,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
12/02/2016 16:00,60.88157196,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
12/02/2016 17:00,43.10345798,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
12/02/2016 18:00,35.40572636,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
12/02/2016 19:00,71.00210084,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
12/02/2016 20:00,109.6595238,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
12/02/2016 21:00,114.9119048,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
12/02/2016 22:00,124.1904762,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
12/02/2016 23:00,183.5765395,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
13/02/2016 0:00,127.4829843,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 1:00,172.5482696,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 2:00,93.36839709,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 3:00,60.08624031,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 4:00,68.83042636,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 5:00,15.69390844,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 6:00,1.624711409,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 7:00,0.253842899,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 8:00,3.599378022,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 9:00,0.125856524,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 10:00,0.125856524,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 11:00,0.125856524,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 12:00,9.231077466,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 13:00,116.5535056,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 14:00,24.24138349,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 15:00,29.68534919,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 16:00,24.56873129,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 17:00,54.68414808,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 18:00,83.23004938,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 19:00,15.790975,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 20:00,53.76207218,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 21:00,52.04186419,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 22:00,20.78952022,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
13/02/2016 23:00,92.09193846,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy overnight.,1.11,2.84,-1.32,14.566,0,
14/02/2016 0:00,67.44664179,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 1:00,77.64805825,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 2:00,72.11922394,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 3:00,14.21652573,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 4:00,37.16659858,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 5:00,1.522742273,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 6:00,0.305706522,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 7:00,10.65283864,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 8:00,0.154228429,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 9:00,0.154228429,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 10:00,6.061007679,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 11:00,3.806275465,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 12:00,1.274581092,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 13:00,0.108270677,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 14:00,0.108270677,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 15:00,0.108270677,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 16:00,0.372682955,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 17:00,88.22048998,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 18:00,64.34563758,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 19:00,21.33138944,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 20:00,42.38881804,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 21:00,5.232259195,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 22:00,72.93559139,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
14/02/2016 23:00,31.03049423,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,1.95,2.57,0.66,14.699,0,
15/02/2016 0:00,86.30189945,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 1:00,23.40855267,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 2:00,304.087858,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 3:00,338.1875,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 4:00,75.93098627,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 5:00,9.545131513,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 6:00,23.30570092,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 7:00,0.20864727,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 8:00,0.20864727,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 9:00,42.6044221,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 10:00,55.30046609,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 11:00,7.961684833,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 12:00,5.350423909,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 13:00,52.99982868,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 14:00,11.65628336,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 15:00,29.2126615,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 16:00,35.34846052,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 17:00,24.43063828,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 18:00,64.0302113,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 19:00,45.47308595,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 20:00,18.38896326,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 21:00,15.2784995,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 22:00,53.52710581,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
15/02/2016 23:00,36.9191235,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,2.33,5.33,-0.11,14.406,0,
16/02/2016 0:00,45.28662075,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 1:00,142.5324074,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 2:00,56.37995595,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 3:00,65.06852699,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 4:00,2.591341628,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 5:00,16.92446115,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 6:00,16.52552093,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 7:00,3.744990656,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 8:00,11.24469038,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 9:00,27.84938137,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 10:00,58.17163805,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 11:00,63.94118191,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 12:00,26.88658575,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 13:00,49.35265909,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 14:00,20.64745431,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 15:00,0.28333071,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 16:00,12.36744779,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 17:00,48.52244624,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 18:00,39.02705376,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 19:00,84.8545109,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 20:00,43.86682243,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 21:00,80.38554217,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 22:00,158.0850461,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
16/02/2016 23:00,81.0804681,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy starting in the afternoon,1455641936,-0.04,1455634800,0.87,15.63,0
17/02/2016 1:00,70.91894877,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,-0.01,3.74,-4.4,16.285,0,
17/02/2016 2:00,25.96028713,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,-0.01,3.74,-4.4,16.285,0,
17/02/2016 3:00,69.35199232,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,-0.01,3.74,-4.4,16.285,0,
17/02/2016 4:00,18.28290726,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,-0.01,3.74,-4.4,16.285,0,
