Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
7/02/2016 12:00,7422,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Light rain in the morning and windy overnight.,8.49,11.72,7.01,7.731,0,
7/02/2016 13:00,7899,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Light rain in the morning and windy overnight.,8.49,11.72,7.01,7.731,0,
7/02/2016 14:00,7027,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Light rain in the morning and windy overnight.,8.49,11.72,7.01,7.731,0,
7/02/2016 15:00,4083.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Light rain in the morning and windy overnight.,8.49,11.72,7.01,7.731,0,
7/02/2016 16:00,3707.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Light rain in the morning and windy overnight.,8.49,11.72,7.01,7.731,0,
7/02/2016 17:00,8057,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Light rain in the morning and windy overnight.,8.49,11.72,7.01,7.731,0,
7/02/2016 18:00,8705,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Light rain in the morning and windy overnight.,8.49,11.72,7.01,7.731,0,
7/02/2016 19:00,9523,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Light rain in the morning and windy overnight.,8.49,11.72,7.01,7.731,0,
7/02/2016 20:00,9183,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Light rain in the morning and windy overnight.,8.49,11.72,7.01,7.731,0,
7/02/2016 21:00,8021,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Light rain in the morning and windy overnight.,8.49,11.72,7.01,7.731,0,
7/02/2016 22:00,4438,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Light rain in the morning and windy overnight.,8.49,11.72,7.01,7.731,0,
7/02/2016 23:00,3180,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Light rain in the morning and windy overnight.,8.49,11.72,7.01,7.731,0,
8/02/2016 0:00,3070,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain in the morning and windy starting in the afternoon.,7.82,8.74,7.23,8.32,0,
8/02/2016 1:00,2939,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain in the morning and windy starting in the afternoon.,7.82,8.74,7.23,8.32,0,
8/02/2016 2:00,2786,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain in the morning and windy starting in the afternoon.,7.82,8.74,7.23,8.32,0,
8/02/2016 3:00,2760.666667,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain in the morning and windy starting in the afternoon.,7.82,8.74,7.23,8.32,0,
8/02/2016 4:00,2747.333333,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain in the morning and windy starting in the afternoon.,7.82,8.74,7.23,8.32,0,
8/02/2016 5:00,2648.333333,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain in the morning and windy starting in the afternoon.,7.82,8.74,7.23,8.32,0,
8/02/2016 6:00,2361.666667,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain in the morning and windy starting in the afternoon.,7.82,8.74,7.23,8.32,0,
8/02/2016 7:00,2522.166667,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain in the morning and windy starting in the afternoon.,7.82,8.74,7.23,8.32,0,
8/02/2016 8:00,2266.833333,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain in the morning and windy starting in the afternoon.,7.82,8.74,7.23,8.32,0,
8/02/2016 9:00,2862,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain in the morning and windy starting in the afternoon.,7.82,8.74,7.23,8.32,0,
8/02/2016 10:00,6954,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain in the morning and windy starting in the afternoon.,7.82,8.74,7.23,8.32,0,
8/02/2016 11:00,7947,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain in the morning and windy starting in the afternoon.,7.82,8.74,7.23,8.32,0,
8/02/2016 12:00,7590,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain in the morning and windy starting in the afternoon.,7.82,8.74,7.23,8.32,0,
8/02/2016 13:00,7217,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain in the morning and windy starting in the afternoon.,7.82,8.74,7.23,8.32,0,
8/02/2016 14:00,3724.666667,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain in the morning and windy starting in the afternoon.,7.82,8.74,7.23,8.32,0,
8/02/2016 15:00,2992.333333,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain in the morning and windy starting in the afternoon.,7.82,8.74,7.23,8.32,0,
8/02/2016 16:00,3355,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain in the morning and windy starting in the afternoon.,7.82,8.74,7.23,8.32,0,
8/02/2016 17:00,7436,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain in the morning and windy starting in the afternoon.,7.82,8.74,7.23,8.32,0,
8/02/2016 18:00,7273,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain in the morning and windy starting in the afternoon.,7.82,8.74,7.23,8.32,0,
8/02/2016 19:00,8337,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain in the morning and windy starting in the afternoon.,7.82,8.74,7.23,8.32,0,
8/02/2016 20:00,8929,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain in the morning and windy starting in the afternoon.,7.82,8.74,7.23,8.32,0,
8/02/2016 21:00,7823,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain in the morning and windy starting in the afternoon.,7.82,8.74,7.23,8.32,0,
8/02/2016 22:00,6196.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain in the morning and windy starting in the afternoon.,7.82,8.74,7.23,8.32,0,
8/02/2016 23:00,3833.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain in the morning and windy starting in the afternoon.,7.82,8.74,7.23,8.32,0,
9/02/2016 0:00,2980,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain until evening.,4.94,7.16,2.56,10.341,0,
9/02/2016 1:00,2926.333333,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain until evening.,4.94,7.16,2.56,10.341,0,
9/02/2016 2:00,3140.666667,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain until evening.,4.94,7.16,2.56,10.341,0,
9/02/2016 3:00,2840,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain until evening.,4.94,7.16,2.56,10.341,0,
9/02/2016 4:00,2666.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain until evening.,4.94,7.16,2.56,10.341,0,
9/02/2016 5:00,2842.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain until evening.,4.94,7.16,2.56,10.341,0,
9/02/2016 6:00,2628.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain until evening.,4.94,7.16,2.56,10.341,0,
9/02/2016 7:00,2538.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain until evening.,4.94,7.16,2.56,10.341,0,
9/02/2016 8:00,2336.2,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain until evening.,4.94,7.16,2.56,10.341,0,
9/02/2016 9:00,2300.8,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain until evening.,4.94,7.16,2.56,10.341,0,
9/02/2016 10:00,7464,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain until evening.,4.94,7.16,2.56,10.341,0,
9/02/2016 11:00,7633,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain until evening.,4.94,7.16,2.56,10.341,0,
9/02/2016 12:00,7927,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain until evening.,4.94,7.16,2.56,10.341,0,
9/02/2016 13:00,8002,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain until evening.,4.94,7.16,2.56,10.341,0,
9/02/2016 14:00,4609,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain until evening.,4.94,7.16,2.56,10.341,0,
9/02/2016 15:00,3142,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain until evening.,4.94,7.16,2.56,10.341,0,
9/02/2016 16:00,2837.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain until evening.,4.94,7.16,2.56,10.341,0,
9/02/2016 17:00,7506.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain until evening.,4.94,7.16,2.56,10.341,0,
9/02/2016 18:00,7383,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain until evening.,4.94,7.16,2.56,10.341,0,
9/02/2016 19:00,8460,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain until evening.,4.94,7.16,2.56,10.341,0,
9/02/2016 20:00,8028,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain until evening.,4.94,7.16,2.56,10.341,0,
9/02/2016 21:00,7609,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain until evening.,4.94,7.16,2.56,10.341,0,
9/02/2016 22:00,5353,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain until evening.,4.94,7.16,2.56,10.341,0,
9/02/2016 23:00,3070,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain until evening.,4.94,7.16,2.56,10.341,0,
10/02/2016 1:00,2635.932203,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Light rain in the morning and afternoon.,3.81,5.44,2.63,11.95,0,
10/02/2016 2:00,2696,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Light rain in the morning and afternoon.,3.81,5.44,2.63,11.95,0,
10/02/2016 3:00,2881.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Light rain in the morning and afternoon.,3.81,5.44,2.63,11.95,0,
10/02/2016 4:00,2668.166667,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Light rain in the morning and afternoon.,3.81,5.44,2.63,11.95,0,
10/02/2016 5:00,2545.333333,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Light rain in the morning and afternoon.,3.81,5.44,2.63,11.95,0,
10/02/2016 6:00,2562.333333,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Light rain in the morning and afternoon.,3.81,5.44,2.63,11.95,0,
10/02/2016 7:00,2495.666667,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Light rain in the morning and afternoon.,3.81,5.44,2.63,11.95,0,
10/02/2016 8:00,2754,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Light rain in the morning and afternoon.,3.81,5.44,2.63,11.95,0,
10/02/2016 9:00,3830,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Light rain in the morning and afternoon.,3.81,5.44,2.63,11.95,0,
10/02/2016 10:00,4265.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Light rain in the morning and afternoon.,3.81,5.44,2.63,11.95,0,
10/02/2016 11:00,3929,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Light rain in the morning and afternoon.,3.81,5.44,2.63,11.95,0,
10/02/2016 12:00,3047.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Light rain in the morning and afternoon.,3.81,5.44,2.63,11.95,0,
10/02/2016 13:00,3162.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Light rain in the morning and afternoon.,3.81,5.44,2.63,11.95,0,
10/02/2016 14:00,3154,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Light rain in the morning and afternoon.,3.81,5.44,2.63,11.95,0,
10/02/2016 15:00,3094.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Light rain in the morning and afternoon.,3.81,5.44,2.63,11.95,0,
10/02/2016 16:00,3011.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Light rain in the morning and afternoon.,3.81,5.44,2.63,11.95,0,
10/02/2016 17:00,2962.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Light rain in the morning and afternoon.,3.81,5.44,2.63,11.95,0,
10/02/2016 18:00,3022.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Light rain in the morning and afternoon.,3.81,5.44,2.63,11.95,0,
10/02/2016 19:00,2782.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Light rain in the morning and afternoon.,3.81,5.44,2.63,11.95,0,
10/02/2016 20:00,2972.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Light rain in the morning and afternoon.,3.81,5.44,2.63,11.95,0,
10/02/2016 21:00,3050.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Light rain in the morning and afternoon.,3.81,5.44,2.63,11.95,0,
10/02/2016 22:00,2679.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Light rain in the morning and afternoon.,3.81,5.44,2.63,11.95,0,
10/02/2016 23:00,2684.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Light rain in the morning and afternoon.,3.81,5.44,2.63,11.95,0,
11/02/2016 0:00,2797.75,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain overnight.,3.74,5.9,2.14,12.619,0,
11/02/2016 1:00,2542.25,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain overnight.,3.74,5.9,2.14,12.619,0,
11/02/2016 2:00,2730,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain overnight.,3.74,5.9,2.14,12.619,0,
11/02/2016 3:00,2673.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain overnight.,3.74,5.9,2.14,12.619,0,
11/02/2016 4:00,2646,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain overnight.,3.74,5.9,2.14,12.619,0,
11/02/2016 5:00,2890.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain overnight.,3.74,5.9,2.14,12.619,0,
11/02/2016 6:00,2624,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain overnight.,3.74,5.9,2.14,12.619,0,
11/02/2016 7:00,2523,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain overnight.,3.74,5.9,2.14,12.619,0,
11/02/2016 8:00,2636,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain overnight.,3.74,5.9,2.14,12.619,0,
11/02/2016 9:00,4100,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain overnight.,3.74,5.9,2.14,12.619,0,
11/02/2016 10:00,6768,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain overnight.,3.74,5.9,2.14,12.619,0,
11/02/2016 11:00,9346,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain overnight.,3.74,5.9,2.14,12.619,0,
11/02/2016 12:00,7792,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain overnight.,3.74,5.9,2.14,12.619,0,
11/02/2016 13:00,6854,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain overnight.,3.74,5.9,2.14,12.619,0,
11/02/2016 14:00,4810.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain overnight.,3.74,5.9,2.14,12.619,0,
11/02/2016 15:00,3214,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain overnight.,3.74,5.9,2.14,12.619,0,
11/02/2016 16:00,2487.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain overnight.,3.74,5.9,2.14,12.619,0,
11/02/2016 17:00,6870,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain overnight.,3.74,5.9,2.14,12.619,0,
11/02/2016 18:00,6281,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain overnight.,3.74,5.9,2.14,12.619,0,
11/02/2016 19:00,6971,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain overnight.,3.74,5.9,2.14,12.619,0,
11/02/2016 20:00,8980,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain overnight.,3.74,5.9,2.14,12.619,0,
11/02/2016 21:00,8395,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain overnight.,3.74,5.9,2.14,12.619,0,
11/02/2016 22:00,6750,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain overnight.,3.74,5.9,2.14,12.619,0,
11/02/2016 23:00,2838.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Rain overnight.,3.74,5.9,2.14,12.619,0,
12/02/2016 0:00,2721,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
12/02/2016 1:00,2831.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
12/02/2016 2:00,2603.75,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
12/02/2016 3:00,2549.25,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
12/02/2016 4:00,2530.333333,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
12/02/2016 5:00,2336.166667,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
12/02/2016 6:00,2355.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
12/02/2016 7:00,2209,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
12/02/2016 8:00,2086.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
12/02/2016 9:00,2390.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
12/02/2016 10:00,7716,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
12/02/2016 11:00,8699,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
12/02/2016 12:00,8113,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Partly cloudy until evening.,2.98,5.56,0.13,13.209,0,
