Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
29/01/2016 20:00,11944.93878,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain overnight.,6.85,8.98,3.4,9.524,0,
29/01/2016 21:00,6886.745763,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain overnight.,6.85,8.98,3.4,9.524,0,
29/01/2016 22:00,6143.095146,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain overnight.,6.85,8.98,3.4,9.524,0,
29/01/2016 23:00,3954.094575,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain overnight.,6.85,8.98,3.4,9.524,0,
30/01/2016 0:00,1038.427402,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 1:00,30.95709004,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 2:00,30.95709004,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 3:00,56.92313781,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 4:00,1100.614611,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 5:00,2053.543119,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 6:00,1330.627306,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 7:00,1331.161819,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 8:00,1373.355357,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 9:00,1421.129937,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 10:00,5517.675339,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 11:00,10753.28054,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 12:00,10021.51703,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 13:00,8294.851259,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 14:00,8047.927199,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 15:00,2595.65682,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 16:00,2125.405405,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 17:00,5392.202202,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 18:00,8564.351852,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 19:00,9082.180851,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 20:00,8175.319149,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 21:00,8640.465116,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 22:00,7199.058693,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 23:00,4856.173865,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
31/01/2016 0:00,620.1389527,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 1:00,47.43083005,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 2:00,233.5201076,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 3:00,348.5097325,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 4:00,1213.601785,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 5:00,2194.434251,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 6:00,1548.629283,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 7:00,1531.003485,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 8:00,1624.453253,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 9:00,1484.861347,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 10:00,5583.173844,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 11:00,18204.54545,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 12:00,8466.27907,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 13:00,8520.757967,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 14:00,8870.655271,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 15:00,7320.512821,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 16:00,6784.493284,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 17:00,7635.577449,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 18:00,8040.295566,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 19:00,8201.172161,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 20:00,8082.80543,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 21:00,7420.308123,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 22:00,4796.031746,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 23:00,3609.801067,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
1/02/2016 0:00,120.9905043,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 1:00,20.32405578,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 2:00,20.32405578,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 3:00,20.32405579,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 4:00,20.81958711,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 5:00,30.63569058,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 6:00,30.63569057,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 7:00,30.63569058,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 8:00,983.472565,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 9:00,2089.456392,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 10:00,1224.541429,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 11:00,1083.547917,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 12:00,82.12275054,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 13:00,345.1654981,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 14:00,23.80007933,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 15:00,23.80007933,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 16:00,23.80007935,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 17:00,23.80007933,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 18:00,40.16974139,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 19:00,42.63382283,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 20:00,57.20595379,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 21:00,70.93113668,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 22:00,74.93755205,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 23:00,94.45012164,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
2/02/2016 0:00,126.0306707,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 1:00,55.36757921,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 2:00,67.74273081,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 3:00,105.610759,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 4:00,117.3367837,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 5:00,234.6219752,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 6:00,80.47984712,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 7:00,194.0332901,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 8:00,1051.653623,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 9:00,2286.729066,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 10:00,1157.301055,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 11:00,1504.806708,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 12:00,139.3234725,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 13:00,327.0428446,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 14:00,231.9440905,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 15:00,203.5137091,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 16:00,241.2047096,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 17:00,249.7697179,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 18:00,294.3899691,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 19:00,376.6888853,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 20:00,473.7626573,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 21:00,511.2553334,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 22:00,722.7205278,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
2/02/2016 23:00,647.8024263,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Rain until evening.,8.25,10.52,5.88,7.632,0,
3/02/2016 1:00,1182.048063,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 2:00,997.4868484,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 3:00,1070.731707,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 4:00,4367.649196,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 5:00,6992.93617,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 6:00,4373.021277,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 7:00,4463.413506,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 8:00,4884.681496,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 9:00,5268.217054,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 10:00,14538.09524,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 11:00,29041.90476,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 12:00,8438.181818,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 13:00,8870.10647,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 14:00,8376.250719,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 15:00,3683.37766,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 16:00,2213.871951,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 17:00,5876.30662,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
3/02/2016 18:00,8898.571429,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy throughout the day.,4.51,5.96,3.67,10.238,0,
