Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
27/01/2016 15:00,17.82078854,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and evening.,10.03,10.96,9.11,6.543,0,
27/01/2016 16:00,14.45992952,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and evening.,10.03,10.96,9.11,6.543,0,
27/01/2016 17:00,141.1251012,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and evening.,10.03,10.96,9.11,6.543,0,
27/01/2016 18:00,78.79451973,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and evening.,10.03,10.96,9.11,6.543,0,
27/01/2016 19:00,106.9144546,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and evening.,10.03,10.96,9.11,6.543,0,
27/01/2016 20:00,194.942633,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and evening.,10.03,10.96,9.11,6.543,0,
27/01/2016 21:00,216.6845917,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and evening.,10.03,10.96,9.11,6.543,0,
27/01/2016 22:00,102.1242696,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and evening.,10.03,10.96,9.11,6.543,0,
27/01/2016 23:00,2.305410121,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and evening.,10.03,10.96,9.11,6.543,0,
28/01/2016 0:00,0.066305669,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,6.21,9.85,3.08,8.789,0,
28/01/2016 1:00,0.066305669,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,6.21,9.85,3.08,8.789,0,
28/01/2016 2:00,0.066305669,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,6.21,9.85,3.08,8.789,0,
28/01/2016 3:00,0.066305669,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,6.21,9.85,3.08,8.789,0,
28/01/2016 4:00,0.066305669,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,6.21,9.85,3.08,8.789,0,
28/01/2016 5:00,0.066305669,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,6.21,9.85,3.08,8.789,0,
28/01/2016 6:00,103.174309,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,6.21,9.85,3.08,8.789,0,
28/01/2016 7:00,131.3658243,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,6.21,9.85,3.08,8.789,0,
28/01/2016 8:00,2.535141635,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,6.21,9.85,3.08,8.789,0,
28/01/2016 9:00,0.240513095,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,6.21,9.85,3.08,8.789,0,
28/01/2016 10:00,17.78163694,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,6.21,9.85,3.08,8.789,0,
28/01/2016 11:00,162.4427083,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,6.21,9.85,3.08,8.789,0,
28/01/2016 12:00,120.8704735,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,6.21,9.85,3.08,8.789,0,
28/01/2016 13:00,74.26324739,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,6.21,9.85,3.08,8.789,0,
28/01/2016 14:00,204.2610159,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,6.21,9.85,3.08,8.789,0,
28/01/2016 15:00,33.73743017,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,6.21,9.85,3.08,8.789,0,
28/01/2016 16:00,5.280637389,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,6.21,9.85,3.08,8.789,0,
28/01/2016 17:00,78.5246956,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,6.21,9.85,3.08,8.789,0,
28/01/2016 18:00,96.86146907,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,6.21,9.85,3.08,8.789,0,
28/01/2016 19:00,94.59127483,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,6.21,9.85,3.08,8.789,0,
28/01/2016 20:00,157.3597561,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,6.21,9.85,3.08,8.789,0,
28/01/2016 21:00,197.25,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,6.21,9.85,3.08,8.789,0,
28/01/2016 22:00,242.4,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,6.21,9.85,3.08,8.789,0,
28/01/2016 23:00,67.82102343,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until afternoon.,6.21,9.85,3.08,8.789,0,
29/01/2016 0:00,0.645029742,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain overnight.,6.85,8.98,3.4,9.524,0,
29/01/2016 1:00,23.21162712,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain overnight.,6.85,8.98,3.4,9.524,0,
29/01/2016 2:00,0.128397175,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain overnight.,6.85,8.98,3.4,9.524,0,
29/01/2016 3:00,0.128397175,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain overnight.,6.85,8.98,3.4,9.524,0,
29/01/2016 4:00,0.128397175,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain overnight.,6.85,8.98,3.4,9.524,0,
29/01/2016 5:00,30.63625355,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain overnight.,6.85,8.98,3.4,9.524,0,
29/01/2016 6:00,183.5797924,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain overnight.,6.85,8.98,3.4,9.524,0,
29/01/2016 7:00,77.3489716,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain overnight.,6.85,8.98,3.4,9.524,0,
29/01/2016 8:00,0.401606426,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain overnight.,6.85,8.98,3.4,9.524,0,
29/01/2016 9:00,17.26983299,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain overnight.,6.85,8.98,3.4,9.524,0,
29/01/2016 10:00,0.294695481,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain overnight.,6.85,8.98,3.4,9.524,0,
29/01/2016 11:00,149.9217366,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain overnight.,6.85,8.98,3.4,9.524,0,
29/01/2016 12:00,147.4050277,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain overnight.,6.85,8.98,3.4,9.524,0,
29/01/2016 13:00,115.3262703,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain overnight.,6.85,8.98,3.4,9.524,0,
29/01/2016 14:00,237.4529412,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain overnight.,6.85,8.98,3.4,9.524,0,
29/01/2016 15:00,2.182525621,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain overnight.,6.85,8.98,3.4,9.524,0,
29/01/2016 16:00,1.167309905,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain overnight.,6.85,8.98,3.4,9.524,0,
29/01/2016 17:00,75.11944158,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain overnight.,6.85,8.98,3.4,9.524,0,
29/01/2016 18:00,162.1462401,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain overnight.,6.85,8.98,3.4,9.524,0,
29/01/2016 19:00,177.5451665,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain overnight.,6.85,8.98,3.4,9.524,0,
29/01/2016 20:00,226.3045336,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain overnight.,6.85,8.98,3.4,9.524,0,
29/01/2016 21:00,310.4764493,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain overnight.,6.85,8.98,3.4,9.524,0,
29/01/2016 22:00,293.3515918,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain overnight.,6.85,8.98,3.4,9.524,0,
29/01/2016 23:00,83.12094612,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain overnight.,6.85,8.98,3.4,9.524,0,
30/01/2016 0:00,6.837554945,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 1:00,19.21027283,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 2:00,0.113186191,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 3:00,0.113186191,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 4:00,0.113186191,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 5:00,1.355534996,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 6:00,209.946135,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 7:00,97.56417073,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 8:00,59.88596432,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 9:00,0.208623088,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 10:00,2.578979479,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 11:00,178.6617412,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 12:00,86.89726027,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 13:00,68.26341463,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 14:00,100.2984035,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 15:00,15.11441728,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 16:00,0.580907392,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 17:00,108.6519481,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 18:00,225.3766234,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 19:00,199.9142857,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 20:00,173.3526316,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 21:00,224.6973684,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 22:00,334.65,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
30/01/2016 23:00,143.0918919,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Breezy in the morning and rain until afternoon.,6.57,9.06,2.84,9.882,0,
31/01/2016 0:00,12.58130115,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 1:00,0.082342178,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 2:00,0.082342178,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 3:00,0.082342178,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 4:00,0.082342178,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 5:00,0.082342178,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 6:00,123.5150961,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 7:00,123.4,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 8:00,66.71926221,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 9:00,0.188639698,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 10:00,0.188639698,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 11:00,166.0489129,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 12:00,36.21656469,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 13:00,73.99858683,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 14:00,96.18470644,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 15:00,15.74967476,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 16:00,1.221679411,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 17:00,127.7619048,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 18:00,67.9650054,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 19:00,94.35642317,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 20:00,253.7195122,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 21:00,236.1437357,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 22:00,19.17248872,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
31/01/2016 23:00,0.086459484,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and afternoon.,6.75,11.93,3.81,9.794,0,
1/02/2016 0:00,0.086459484,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 1:00,0.086459484,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 2:00,0.086459484,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 3:00,0.086459484,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 4:00,1.695046317,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 5:00,0.265291083,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 6:00,177.8082915,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 7:00,139.3956368,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 8:00,5.962659285,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
1/02/2016 9:00,4.74690661,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Light rain in the morning and overnight.,10.81,11.63,9.79,7.332,0,
