Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
5/01/2016 6:00,522.1436568,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.66,7.42,5.36,9.899,0,
5/01/2016 7:00,543.7522527,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.66,7.42,5.36,9.899,0,
5/01/2016 8:00,538.881658,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.66,7.42,5.36,9.899,0,
5/01/2016 9:00,503.8675206,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.66,7.42,5.36,9.899,0,
5/01/2016 10:00,521.8142525,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.66,7.42,5.36,9.899,0,
5/01/2016 11:00,930.8350297,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.66,7.42,5.36,9.899,0,
5/01/2016 12:00,493.3096261,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.66,7.42,5.36,9.899,0,
5/01/2016 13:00,491.8040701,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.66,7.42,5.36,9.899,0,
5/01/2016 14:00,1017.857169,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.66,7.42,5.36,9.899,0,
5/01/2016 15:00,957.1698765,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.66,7.42,5.36,9.899,0,
5/01/2016 16:00,510.15904,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.66,7.42,5.36,9.899,0,
5/01/2016 17:00,784.7555556,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.66,7.42,5.36,9.899,0,
5/01/2016 18:00,864.4975028,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.66,7.42,5.36,9.899,0,
5/01/2016 19:00,449.5754817,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.66,7.42,5.36,9.899,0,
5/01/2016 20:00,869.5602462,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.66,7.42,5.36,9.899,0,
5/01/2016 21:00,887.2955083,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.66,7.42,5.36,9.899,0,
5/01/2016 22:00,536.4306736,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.66,7.42,5.36,9.899,0,
5/01/2016 23:00,874.7584578,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.66,7.42,5.36,9.899,0,
6/01/2016 1:00,519.8586731,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.53,8.23,5.23,9.934,0,
6/01/2016 2:00,525.1894714,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.53,8.23,5.23,9.934,0,
6/01/2016 3:00,939.1102561,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.53,8.23,5.23,9.934,0,
6/01/2016 4:00,465.689493,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.53,8.23,5.23,9.934,0,
6/01/2016 5:00,481.3240004,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.53,8.23,5.23,9.934,0,
6/01/2016 6:00,810.3121902,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.53,8.23,5.23,9.934,0,
6/01/2016 7:00,498.8282608,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.53,8.23,5.23,9.934,0,
6/01/2016 8:00,888.3035757,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.53,8.23,5.23,9.934,0,
6/01/2016 9:00,482.4150381,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.53,8.23,5.23,9.934,0,
6/01/2016 10:00,470.0328451,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.53,8.23,5.23,9.934,0,
6/01/2016 11:00,738.7836173,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.53,8.23,5.23,9.934,0,
6/01/2016 12:00,943.2883823,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.53,8.23,5.23,9.934,0,
6/01/2016 13:00,493.3952804,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.53,8.23,5.23,9.934,0,
6/01/2016 14:00,456.0701282,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.53,8.23,5.23,9.934,0,
6/01/2016 15:00,477.972757,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.53,8.23,5.23,9.934,0,
6/01/2016 16:00,917.5448276,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.53,8.23,5.23,9.934,0,
6/01/2016 17:00,752.5,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.53,8.23,5.23,9.934,0,
6/01/2016 18:00,530.0412186,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.53,8.23,5.23,9.934,0,
6/01/2016 19:00,881.6895506,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.53,8.23,5.23,9.934,0,
6/01/2016 20:00,854.0817308,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.53,8.23,5.23,9.934,0,
6/01/2016 21:00,445.7962719,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.53,8.23,5.23,9.934,0,
6/01/2016 22:00,866.8479556,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.53,8.23,5.23,9.934,0,
6/01/2016 23:00,879.4599391,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.53,8.23,5.23,9.934,0,
7/01/2016 0:00,481.6856061,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,6.35,8.22,5.07,10.065,0,
7/01/2016 1:00,872.0410419,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,6.35,8.22,5.07,10.065,0,
7/01/2016 2:00,915.9521052,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,6.35,8.22,5.07,10.065,0,
7/01/2016 3:00,766.9045802,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,6.35,8.22,5.07,10.065,0,
7/01/2016 4:00,562.7222222,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,6.35,8.22,5.07,10.065,0,
7/01/2016 5:00,875.6570562,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,6.35,8.22,5.07,10.065,0,
7/01/2016 6:00,893.1902038,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,6.35,8.22,5.07,10.065,0,
7/01/2016 7:00,464.5498871,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,6.35,8.22,5.07,10.065,0,
7/01/2016 8:00,889.9934289,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,6.35,8.22,5.07,10.065,0,
7/01/2016 9:00,896.0187807,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,6.35,8.22,5.07,10.065,0,
7/01/2016 10:00,475.3988686,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,6.35,8.22,5.07,10.065,0,
7/01/2016 11:00,899.7384204,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,6.35,8.22,5.07,10.065,0,
7/01/2016 12:00,901.8951893,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,6.35,8.22,5.07,10.065,0,
7/01/2016 13:00,476.3359428,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,6.35,8.22,5.07,10.065,0,
7/01/2016 14:00,976.5506329,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,6.35,8.22,5.07,10.065,0,
7/01/2016 15:00,474.8748057,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,6.35,8.22,5.07,10.065,0,
7/01/2016 16:00,530.1778752,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,6.35,8.22,5.07,10.065,0,
7/01/2016 17:00,1219.12053,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,6.35,8.22,5.07,10.065,0,
7/01/2016 18:00,822.6956959,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,6.35,8.22,5.07,10.065,0,
7/01/2016 19:00,883.7557844,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,6.35,8.22,5.07,10.065,0,
7/01/2016 20:00,464.2104497,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,6.35,8.22,5.07,10.065,0,
7/01/2016 21:00,905.6981274,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,6.35,8.22,5.07,10.065,0,
7/01/2016 22:00,900.4160982,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,6.35,8.22,5.07,10.065,0,
7/01/2016 23:00,489.7687132,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,6.35,8.22,5.07,10.065,0,
8/01/2016 0:00,908.2721209,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.67,7.65,2.48,11.14,0,
8/01/2016 1:00,471.1845181,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.67,7.65,2.48,11.14,0,
8/01/2016 2:00,928.0256711,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.67,7.65,2.48,11.14,0,
8/01/2016 3:00,918.1837594,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.67,7.65,2.48,11.14,0,
8/01/2016 4:00,466.254604,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.67,7.65,2.48,11.14,0,
8/01/2016 5:00,925.8276202,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.67,7.65,2.48,11.14,0,
8/01/2016 6:00,919.0131218,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.67,7.65,2.48,11.14,0,
8/01/2016 7:00,573.4698714,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.67,7.65,2.48,11.14,0,
8/01/2016 8:00,818.4561404,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.67,7.65,2.48,11.14,0,
8/01/2016 9:00,906.8329529,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.67,7.65,2.48,11.14,0,
8/01/2016 10:00,905.0567649,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.67,7.65,2.48,11.14,0,
8/01/2016 11:00,915.4307561,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.67,7.65,2.48,11.14,0,
8/01/2016 12:00,474.7022589,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.67,7.65,2.48,11.14,0,
8/01/2016 13:00,915.4324368,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.67,7.65,2.48,11.14,0,
8/01/2016 14:00,920.2283959,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.67,7.65,2.48,11.14,0,
8/01/2016 15:00,479.0916108,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.67,7.65,2.48,11.14,0,
8/01/2016 16:00,929.7822242,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.67,7.65,2.48,11.14,0,
8/01/2016 17:00,455.313046,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.67,7.65,2.48,11.14,0,
8/01/2016 18:00,1011.086651,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.67,7.65,2.48,11.14,0,
8/01/2016 19:00,880.7417876,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.67,7.65,2.48,11.14,0,
8/01/2016 20:00,906.6113978,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.67,7.65,2.48,11.14,0,
8/01/2016 21:00,491.2245022,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.67,7.65,2.48,11.14,0,
8/01/2016 22:00,933.2615016,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.67,7.65,2.48,11.14,0,
8/01/2016 23:00,795.7475728,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.67,7.65,2.48,11.14,0,
9/01/2016 0:00,612.6394558,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.03,7.64,4.36,10.846,0,
9/01/2016 1:00,926.0112397,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.03,7.64,4.36,10.846,0,
9/01/2016 2:00,475.7406497,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.03,7.64,4.36,10.846,0,
9/01/2016 3:00,926.4799285,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.03,7.64,4.36,10.846,0,
9/01/2016 4:00,826.1097742,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.03,7.64,4.36,10.846,0,
9/01/2016 5:00,541.4307168,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.03,7.64,4.36,10.846,0,
9/01/2016 6:00,782.7599525,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.03,7.64,4.36,10.846,0,
9/01/2016 7:00,464.3631665,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.03,7.64,4.36,10.846,0,
9/01/2016 8:00,369.9413733,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.03,7.64,4.36,10.846,0,
9/01/2016 9:00,539.7285284,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.03,7.64,4.36,10.846,0,
9/01/2016 10:00,357.7511375,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.03,7.64,4.36,10.846,0,
9/01/2016 11:00,999.5099406,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.03,7.64,4.36,10.846,0,
9/01/2016 12:00,501.6473441,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.03,7.64,4.36,10.846,0,
9/01/2016 13:00,731.0696458,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.03,7.64,4.36,10.846,0,
9/01/2016 14:00,944.6059666,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.03,7.64,4.36,10.846,0,
9/01/2016 15:00,969.0777009,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.03,7.64,4.36,10.846,0,
9/01/2016 16:00,1066.052398,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.03,7.64,4.36,10.846,0,
9/01/2016 17:00,918.2903834,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.03,7.64,4.36,10.846,0,
9/01/2016 18:00,473.6738886,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.03,7.64,4.36,10.846,0,
9/01/2016 19:00,437.048076,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.03,7.64,4.36,10.846,0,
9/01/2016 20:00,555.5648407,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.03,7.64,4.36,10.846,0,
9/01/2016 21:00,857.4432864,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.03,7.64,4.36,10.846,0,
9/01/2016 22:00,31.80337848,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.03,7.64,4.36,10.846,0,
9/01/2016 23:00,485.9867065,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.03,7.64,4.36,10.846,0,
10/01/2016 0:00,893.799774,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy starting in the afternoon,1452441399,6.64,1452427200,6.26,10.24,0
10/01/2016 1:00,119.0013593,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy starting in the afternoon,1452441399,6.64,1452427200,6.26,10.24,0
10/01/2016 2:00,499.8979592,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy starting in the afternoon,1452441399,6.64,1452427200,6.26,10.24,0
10/01/2016 3:00,538.0791435,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy starting in the afternoon,1452441399,6.64,1452427200,6.26,10.24,0
