Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
13/01/2016 18:00,4.211208099,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.79,6.05,2.57,11.383,0,
13/01/2016 19:00,1.700785201,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.79,6.05,2.57,11.383,0,
13/01/2016 20:00,1.846017742,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.79,6.05,2.57,11.383,0,
13/01/2016 21:00,4.610476321,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.79,6.05,2.57,11.383,0,
13/01/2016 22:00,10.13317421,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.79,6.05,2.57,11.383,0,
13/01/2016 23:00,5.249742904,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,4.79,6.05,2.57,11.383,0,
14/01/2016 0:00,29.34116509,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 1:00,11.70578567,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 2:00,3.744907986,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 3:00,2.590674414,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 4:00,5.273549724,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 5:00,1.984768908,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 6:00,10.57597344,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 7:00,1.623671231,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 8:00,1.801567728,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 9:00,2.339188493,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 10:00,1.850115215,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 11:00,1.911346751,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 12:00,1.933626854,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 13:00,2.320932267,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 14:00,32.75540002,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 15:00,102.4361472,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 16:00,4.86091954,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 17:00,13.39891483,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 18:00,39.59947299,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 19:00,21.94795455,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 20:00,32.86986315,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 21:00,9.737648628,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 22:00,12.87904148,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
14/01/2016 23:00,20.96460528,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until afternoon,1452787336,2.97,1452787200,3.786,12.714,0
15/01/2016 0:00,26.97334146,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until evening.,1.35,2.13,0,14.32,0,
15/01/2016 1:00,3.10502765,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until evening.,1.35,2.13,0,14.32,0,
15/01/2016 2:00,2.204397998,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until evening.,1.35,2.13,0,14.32,0,
15/01/2016 3:00,4.572123575,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until evening.,1.35,2.13,0,14.32,0,
15/01/2016 4:00,4.029381812,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until evening.,1.35,2.13,0,14.32,0,
15/01/2016 5:00,2.283808096,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until evening.,1.35,2.13,0,14.32,0,
15/01/2016 6:00,4.804391523,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until evening.,1.35,2.13,0,14.32,0,
15/01/2016 7:00,8.206506422,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until evening.,1.35,2.13,0,14.32,0,
15/01/2016 8:00,2.140024795,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until evening.,1.35,2.13,0,14.32,0,
15/01/2016 9:00,2.151118617,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until evening.,1.35,2.13,0,14.32,0,
15/01/2016 10:00,2.227395169,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until evening.,1.35,2.13,0,14.32,0,
15/01/2016 11:00,2.205096744,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until evening.,1.35,2.13,0,14.32,0,
15/01/2016 12:00,2.170088985,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until evening.,1.35,2.13,0,14.32,0,
15/01/2016 13:00,3.40570452,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until evening.,1.35,2.13,0,14.32,0,
15/01/2016 14:00,2.318591989,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until evening.,1.35,2.13,0,14.32,0,
15/01/2016 15:00,2.244111719,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until evening.,1.35,2.13,0,14.32,0,
15/01/2016 16:00,4.182347959,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until evening.,1.35,2.13,0,14.32,0,
15/01/2016 17:00,11.31580608,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until evening.,1.35,2.13,0,14.32,0,
15/01/2016 18:00,6.391886477,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until evening.,1.35,2.13,0,14.32,0,
15/01/2016 19:00,8.660150086,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until evening.,1.35,2.13,0,14.32,0,
15/01/2016 20:00,22.13158473,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until evening.,1.35,2.13,0,14.32,0,
15/01/2016 21:00,7.041432584,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until evening.,1.35,2.13,0,14.32,0,
15/01/2016 22:00,29.65374661,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until evening.,1.35,2.13,0,14.32,0,
15/01/2016 23:00,7.1403326,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Rain until evening.,1.35,2.13,0,14.32,0,
16/01/2016 0:00,6.156364315,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mixed precipitation overnight.,2.12,4.67,0.24,14.526,0,
16/01/2016 1:00,2.661289092,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mixed precipitation overnight.,2.12,4.67,0.24,14.526,0,
16/01/2016 2:00,9.130448166,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mixed precipitation overnight.,2.12,4.67,0.24,14.526,0,
16/01/2016 3:00,4.636280435,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mixed precipitation overnight.,2.12,4.67,0.24,14.526,0,
16/01/2016 4:00,4.97167945,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mixed precipitation overnight.,2.12,4.67,0.24,14.526,0,
16/01/2016 5:00,20.04841073,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mixed precipitation overnight.,2.12,4.67,0.24,14.526,0,
16/01/2016 6:00,3.700658574,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mixed precipitation overnight.,2.12,4.67,0.24,14.526,0,
16/01/2016 7:00,16.28115687,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mixed precipitation overnight.,2.12,4.67,0.24,14.526,0,
16/01/2016 8:00,4.055800014,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mixed precipitation overnight.,2.12,4.67,0.24,14.526,0,
16/01/2016 9:00,5.495299373,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mixed precipitation overnight.,2.12,4.67,0.24,14.526,0,
16/01/2016 10:00,2.284099748,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mixed precipitation overnight.,2.12,4.67,0.24,14.526,0,
16/01/2016 11:00,2.506498867,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mixed precipitation overnight.,2.12,4.67,0.24,14.526,0,
16/01/2016 12:00,15.20200161,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mixed precipitation overnight.,2.12,4.67,0.24,14.526,0,
16/01/2016 13:00,2.339747499,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mixed precipitation overnight.,2.12,4.67,0.24,14.526,0,
16/01/2016 14:00,4.047930332,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mixed precipitation overnight.,2.12,4.67,0.24,14.526,0,
16/01/2016 15:00,2.617243502,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mixed precipitation overnight.,2.12,4.67,0.24,14.526,0,
16/01/2016 16:00,10.2841941,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mixed precipitation overnight.,2.12,4.67,0.24,14.526,0,
16/01/2016 17:00,150.5202114,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mixed precipitation overnight.,2.12,4.67,0.24,14.526,0,
16/01/2016 18:00,9.752287685,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mixed precipitation overnight.,2.12,4.67,0.24,14.526,0,
16/01/2016 19:00,7.255688106,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mixed precipitation overnight.,2.12,4.67,0.24,14.526,0,
16/01/2016 20:00,68.74065336,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mixed precipitation overnight.,2.12,4.67,0.24,14.526,0,
16/01/2016 21:00,249.9731132,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mixed precipitation overnight.,2.12,4.67,0.24,14.526,0,
16/01/2016 22:00,222.507532,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mixed precipitation overnight.,2.12,4.67,0.24,14.526,0,
16/01/2016 23:00,705.4193548,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mixed precipitation overnight.,2.12,4.67,0.24,14.526,0,
17/01/2016 0:00,897.7857143,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy in the morning.,-0.8,1.74,-3.74,16.209,0,
17/01/2016 1:00,1161.464286,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy in the morning.,-0.8,1.74,-3.74,16.209,0,
17/01/2016 2:00,1091.25,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy in the morning.,-0.8,1.74,-3.74,16.209,0,
17/01/2016 3:00,833.5,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy in the morning.,-0.8,1.74,-3.74,16.209,0,
17/01/2016 4:00,581.1666667,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy in the morning.,-0.8,1.74,-3.74,16.209,0,
17/01/2016 5:00,324.8333333,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy in the morning.,-0.8,1.74,-3.74,16.209,0,
17/01/2016 6:00,83.4,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy in the morning.,-0.8,1.74,-3.74,16.209,0,
17/01/2016 7:00,34.37719298,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy in the morning.,-0.8,1.74,-3.74,16.209,0,
17/01/2016 8:00,79.84109728,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy in the morning.,-0.8,1.74,-3.74,16.209,0,
17/01/2016 9:00,136.689402,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy in the morning.,-0.8,1.74,-3.74,16.209,0,
17/01/2016 10:00,124.2391331,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy in the morning.,-0.8,1.74,-3.74,16.209,0,
17/01/2016 11:00,9.22704581,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy in the morning.,-0.8,1.74,-3.74,16.209,0,
17/01/2016 12:00,20.74229379,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy in the morning.,-0.8,1.74,-3.74,16.209,0,
17/01/2016 13:00,7.196136593,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy in the morning.,-0.8,1.74,-3.74,16.209,0,
17/01/2016 14:00,2.329532685,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy in the morning.,-0.8,1.74,-3.74,16.209,0,
17/01/2016 15:00,1.503467742,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy in the morning.,-0.8,1.74,-3.74,16.209,0,
17/01/2016 16:00,1.48646474,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy in the morning.,-0.8,1.74,-3.74,16.209,0,
17/01/2016 17:00,1.463634584,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy in the morning.,-0.8,1.74,-3.74,16.209,0,
17/01/2016 18:00,1.490233139,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy in the morning.,-0.8,1.74,-3.74,16.209,0,
17/01/2016 19:00,1.609055788,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy in the morning.,-0.8,1.74,-3.74,16.209,0,
17/01/2016 20:00,1.819855189,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy in the morning.,-0.8,1.74,-3.74,16.209,0,
17/01/2016 21:00,7.016403991,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy in the morning.,-0.8,1.74,-3.74,16.209,0,
17/01/2016 22:00,16.40021939,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy in the morning.,-0.8,1.74,-3.74,16.209,0,
17/01/2016 23:00,1.891651406,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy in the morning.,-0.8,1.74,-3.74,16.209,0,
18/01/2016 0:00,1.859269315,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Heavy snow (4–11 cm.) starting in the afternoon,1453133302,-4.58,1453125600,-2.776,19.276,0
18/01/2016 1:00,30.09698619,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Heavy snow (4–11 cm.) starting in the afternoon,1453133302,-4.58,1453125600,-2.776,19.276,0
18/01/2016 2:00,3.694811502,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Heavy snow (4–11 cm.) starting in the afternoon,1453133302,-4.58,1453125600,-2.776,19.276,0
18/01/2016 3:00,12.32767526,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Heavy snow (4–11 cm.) starting in the afternoon,1453133302,-4.58,1453125600,-2.776,19.276,0
18/01/2016 4:00,8.887029733,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Heavy snow (4–11 cm.) starting in the afternoon,1453133302,-4.58,1453125600,-2.776,19.276,0
18/01/2016 5:00,6.039191436,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Heavy snow (4–11 cm.) starting in the afternoon,1453133302,-4.58,1453125600,-2.776,19.276,0
18/01/2016 6:00,12.87221633,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Heavy snow (4–11 cm.) starting in the afternoon,1453133302,-4.58,1453125600,-2.776,19.276,0
18/01/2016 7:00,13.47972252,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Heavy snow (4–11 cm.) starting in the afternoon,1453133302,-4.58,1453125600,-2.776,19.276,0
18/01/2016 8:00,13.83393062,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Heavy snow (4–11 cm.) starting in the afternoon,1453133302,-4.58,1453125600,-2.776,19.276,0
18/01/2016 9:00,5.763354564,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Heavy snow (4–11 cm.) starting in the afternoon,1453133302,-4.58,1453125600,-2.776,19.276,0
18/01/2016 10:00,2.078629554,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Heavy snow (4–11 cm.) starting in the afternoon,1453133302,-4.58,1453125600,-2.776,19.276,0
18/01/2016 11:00,2.131410586,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Heavy snow (4–11 cm.) starting in the afternoon,1453133302,-4.58,1453125600,-2.776,19.276,0
18/01/2016 12:00,2.541489329,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Heavy snow (4–11 cm.) starting in the afternoon,1453133302,-4.58,1453125600,-2.776,19.276,0
18/01/2016 13:00,7.959242068,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Heavy snow (4–11 cm.) starting in the afternoon,1453133302,-4.58,1453125600,-2.776,19.276,0
